Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-path.merindicators.json	19044	-	0	0	0	0	0	0	13	136	0	0	0	0	0	0	0	1	0	0	228	178	0	0	1	6	0	0
input/resources/device/cqf-tooling.json	390	4	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0
fsh-generated/resources/Measure-DASHTXCURR.json	2495	6	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	33	45	0	0	0	0	0	1
fsh-generated/resources/Location-Location-HIVSimple1.json	360	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-HIVSimple.json	12601	19	0	0	0	0	35	0	2	491	0	0	0	0	0	0	0	0	0	0	67	46	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport-ViralLoad.json	537	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-8a849d5e-6011-4279-a124-40ada5a687de.json	689	3	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	1	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation-ViralLoad2.json	585	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-Pregnancy2.json	717	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	7	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport2-ViralLoad.json	540	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientOMRS0.json	990	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/Encounter-Encounter-ViralLoad2.json	600	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizationCIEL.json	115	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-HIVSimple.json	701	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SNOMEDHIVMedications.json	559	3	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	16	37747	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-TXCURRelements.json	6507	16	0	0	0	0	0	39	0	159	0	0	0	0	0	0	0	0	0	0	202	886	0	0	0	3	0	0
fsh-generated/resources/Encounter-Encounter-HIVSimple2.json	600	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	1	0
fsh-generated/resources/Encounter-EncounterOMRS0.json	817	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-OpenHIE.json	532	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	7	152	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-HIVSimple2.json	9703	15	0	0	0	0	7	0	1	19	0	0	0	0	0	0	0	0	0	0	65	20	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient-HIVSimple.json	236	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Library-TXCURR.json	489	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	72	9	0	0	0	1	0	0
fsh-generated/resources/Condition-a6867095-e2b1-4a68-9aaa-0d161a37ce9c.json	617	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CIELHIVMedications.json	643	3	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	7	157	0	0	0	1	0	0
fsh-generated/resources/Observation-ObservationCIEL.json	528	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-Pregnancy.json	715	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KeyPopCS.json	760	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	8	147	0	0	0	0	0	0
fsh-generated/resources/Library-MERConcepts.json	519	3	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	53	10	0	0	0	1	0	0
